      S/N,P_Id,Name,Price,Colour,Brand,Ratingcount,Avg_Rating,Brand_Id
4845,16653772,Levis Women Blue Skinny Fit Light Fade Stretchable Jeans,4299,Blue,Levis,12,4.583333333,507
4846,15506368,Levi's x Deepika Padukone Women Navy Blue Pleated High Loose Straight Fit High-Rise Jeans,4599,Navy Blue,Levis,41,4.317073171,507
4847,18069226,Levis Women Blue 710 Super Skinny Fit Light Fade Stretchable Jeans,2699,Blue,Levis,0,0,507
4848,18069260,Levis Women Blue 710 Super Skinny Fit Light Fade Stretchable Jeans,2899,Blue,Levis,10,4.9,507
4849,17778220,Levi's X Deepika Padukone Beige Solid Basic Cargo Jumpsuit,8999,Beige,Levis,0,0,507
4850,16794802,Levis Women Purple 501 High-Rise Denim Shorts,3399,Purple,Levis,0,0,507
4851,14860462,Levis Women Blue Round Neck Printed Sweatshirt,2799,Blue,Levis,32,4.1875,507
4852,16794836,Levis Women Blue 721 Skinny Fit High-Rise Stretchable Jeans,3799,Blue,Levis,5,4,507
4853,18069276,Levis Women Blue Skinny Fit Light Fade Stretchable Jeans,2899,Blue,Levis,0,0,507
4854,16781502,Levi's X Deepika Padukone Women Grey & White Tie and Dye Print Top,1399,Grey,Levis,0,0,507
4855,18904482,Levis Women Black & Pink Floral Printed Top,1699,Black,Levis,0,0,507
4856,18903152,Levis Women Blue Skinny Fit High-Rise Light Fade Stretchable Casual Jeans,4999,Blue,Levis,0,0,507
4857,18069202,Levis Women Blue 710 Super Skinny Fit Mid-Rise Heavy Fade Stretchable Jeans,2899,Blue,Levis,0,0,507
4858,14873050,Levis Women Pink Solid Tailored Jacket,3599,Pink,Levis,19,4.105263158,507
4859,18904348,Levis Women Brown Solid Lapel Collar Casual Leather Jacket,5999,Brown,Levis,0,0,507
4860,18903286,Levis Women Blue 711 Skinny Fit Light Fade Mid Rise Stretchable Jeans,4999,Blue,Levis,0,0,507
4861,18069164,Levis Women Peach-Coloured Printed Drop-Shoulder Sweatshirt,2499,Peach,Levis,0,0,507
4862,12259048,Levis Women Blue 710 Super Skinny Fit High-Rise Light Fade Stretchable Jeans,2599,Blue,Levis,0,0,507
4863,15022668,Levis Women Navy Blue Super Skinny Fit Stretchable Jeans 710,1999,Navy Blue,Levis,211,4.123222749,507
4864,16532142,Levis Women Blue 711 Skinny Fit Light Fade Stretchable Jeans,2599,Blue,Levis,81,4.530864198,507
4865,16794818,Levis Women Blue 501 Straight Fit High-Rise Clean Look Jeans,4599,Blue,Levis,33,3.363636364,507
4866,15016366,Levis Women Yellow Printed Hooded Sweatshirt,2299,Yellow,Levis,9,4.666666667,507
4867,13326354,Levis Women Blue Super Skinny Fit High-Rise Clean Look Sustainable Jeans,3299,Blue,Levis,50,4.14,507
4868,18903198,Levis Women Blue Skinny Fit Light Fade Stretchable Jeans,4899,Blue,Levis,0,0,507
4869,16781536,Levis X Deepika Padukone Women Grey & White Colourblocked Bishop Sleeves Boxy Top,2499,Grey,Levis,0,0,507
4870,16653608,Levis Women Blue Skinny Fit Light Fade Stretchable Jeans,3699,Blue,Levis,15,4.6,507
4871,19332580,Darzi Women White Floral Printed Bralette Crop Top,1199,White,Darzi,0,0,207
4872,18376438,Darzi Women White & Black Printed Top with Skirt,1499,White,Darzi,7,3.428571429,207
4873,17582500,Darzi Black Bodycon Co-Ord Set,1499,Black,Darzi,0,0,207
4874,17513236,Darzi Women Multicoloured Crop Tailored Jacket,1499,Multi,Darzi,0,0,207
4875,17582510,Darzi Women Pink Top with Skirt,1499,Pink,Darzi,0,0,207
4876,12638936,Darzi Women Black Regular Fit Solid Parallel Trousers,1199,Black,Darzi,126,3.865079365,207
4877,11789162,Darzi Women Black & White Sheer Floral  Print Open Front Shrug,1199,Black,Darzi,11,3.818181818,207
4878,17666218,Darzi Women Yellow Tailored Jacket,1999,Yellow,Darzi,0,0,207
4879,11445992,Darzi Women Maroon Solid Hooded Sweatshirt,1499,Maroon,Darzi,0,0,207
4880,17665710,Darzi Women Yellow Striped Fleece Tailored Jacket,1499,Yellow,Darzi,0,0,207
4881,12299694,Darzi Women Black Regular Fit Solid Cropped Cargos,1199,Black,Darzi,94,4.14893617,207
4882,14460662,Darzi Women Maroon Solid Longline Tailored Jacket,1999,Maroon,Darzi,0,0,207
4883,14460654,Darzi Women Red Tailored Jacket,1999,Red,Darzi,0,0,207
4884,14460680,Darzi Women Blue Tailored Jacket,1999,Blue,Darzi,0,0,207
4885,14500422,Darzi Women Black Solid A-Line Maxi Skirt,1199,Black,Darzi,18,4.222222222,207
4886,11789154,Darzi Women Green & Black Striped Basic Jumpsuit,1499,Green,Darzi,30,3.8,207
4887,17666226,Darzi Women Maroon Tailored Jacket,1999,Maroon,Darzi,0,0,207
4888,11445774,Darzi Women Charcoal Grey Solid Hooded Sweatshirt,1499,Charcoal,Darzi,0,0,207
4889,17484820,Darzi Women Pink Bralette Crop Top,1499,Pink,Darzi,33,4.454545455,207
4890,17668194,Darzi Pink & White Printed Basic Jumpsuit,1499,Pink,Darzi,0,0,207
4891,11446072,Darzi Women Charcoal Grey Solid Hooded Sweatshirt,1499,Charcoal,Darzi,0,0,207
4892,12299686,Darzi Women Maroon Solid Asymmetric Flared Skirt,1199,Maroon,Darzi,0,0,207
4893,17665702,Darzi Women Navy Blue Colourblocked Fleece Bomber with Embroidered Jacket,1499,Navy Blue,Darzi,0,0,207
4894,14460688,Darzi Women Brown Solid Longline Duster Jacket,1999,Brown,Darzi,2,4,207
4895,19063936,The Pink Moon Women Teal Crop Sporty Jacket,2499,Teal,The Pink Moon,0,0,887
4896,8386077,The Pink Moon Plus Size Women Black Solid Sporty Jacket,2499,Black,The Pink Moon,20,3.95,887
4897,19075296,The Pink Moon Black Off-Shoulder Bardot Top,2499,Black,The Pink Moon,0,0,887
4898,19074566,The Pink Moon Pink Floral Print Top,1999,Pink,The Pink Moon,0,0,887
4899,17131448,The Pink Moon Grey Pure Cotton Top,1999,Grey,The Pink Moon,17,4.058823529,887
4900,19075306,The Pink Moon  Women Basic Black Kaftan Top,1999,Black,The Pink Moon,0,0,887
4901,19075870,The Pink Moon Plus Size Blue & patriot blue Extended Sleeves Denim Shirt Style Top,2499,Blue,The Pink Moon,0,0,887
4902,19074570,The Pink Moon Off White Print Top,1999,Off White,The Pink Moon,0,0,887
4903,17131438,The Pink Moon Plus Size Black Extended Sleeves Sheen Kaftan Top,1999,Black,The Pink Moon,11,4.090909091,887
4904,9302571,Tikhi Imli Pink Printed Saree,1998,Pink,Tikhi Imli,781,3.934699104,897
4905,16288432,Tikhi Imli Blue Floral Applique Ruffled Saree,2998,Blue,Tikhi Imli,36,4.055555556,897
4906,15040028,Tikhi Imli Solid Saree with border,2998,Navy Blue,Tikhi Imli,105,4.085714286,897
4907,12263892,Tikhi Imli Brown & White Poly Georgette Printed Saree,1998,Brown,Tikhi Imli,343,4.250728863,897
4908,11263890,Tikhi Imli Off-White & Gold-Coloured Net Embroidered Saree,4198,Off White,Tikhi Imli,741,4.031039136,897
4909,17781720,Tikhi Imli Burgundy Accordion Pleated Ready to Wear Saree,3198,Burgundy,Tikhi Imli,14,3.714285714,897
4910,13737562,Tikhi Imli Pink & Golden Embellished Gotta Patti Net Lehenga Saree,2699,Pink,Tikhi Imli,135,3.6,897
4911,17681260,Tikhi Imli Maroon Ready to Wear Lehenga & Semi-Stitched Blouse With Dupatta,3598,Maroon,Tikhi Imli,0,0,897
4912,13921184,Tikhi Imli Lovely Green and Pink Ethnic Motifs Printed Kurta,1498,Green,Tikhi Imli,26,3.5,897
4913,17917764,Tikhi Imli Embellished Saree with Solid border,3198,Beige,Tikhi Imli,0,0,897
4914,19125744,Tikhi Imli Pink & Mauve Floral Organza Saree,2598,Pink,Tikhi Imli,0,0,897
4915,19124766,Tikhi Imli Leheriya  Saree with Solid Border,1998,White,Tikhi Imli,0,0,897
4916,15126504,Tikhi Imli Women Grey Keyhole Neck Thread Work Kurta,1598,Grey,Tikhi Imli,268,3.899253731,897
4917,11263986,Tikhi Imli Blue Embellished Saree,1998,Blue,Tikhi Imli,427,4.025761124,897
4918,18615962,Tikhi Imli Women Red Pure Cotton Ethereal Embroidery Kurta Set,3198,Red,Tikhi Imli,0,0,897
4919,15500546,Tikhi Imli Pink & Gold-Toned Leheriya Jaali Saree,2198,Pink,Tikhi Imli,11,4,897
4920,13919062,Tikhi Imli Deep Maroon Sleek Poly Crepe Saree,3198,Maroon,Tikhi Imli,28,3.964285714,897
4921,17781520,Tikhi Imli Solid Satin Saree With Embellished Border,2798,Coffee Brown,Tikhi Imli,0,0,897
4922,18706326,Tikhi Imli Red & Gold-Toned Ethnic Motifs Zari Silk Blend Kanjeevaram Saree,2198,Red,Tikhi Imli,0,0,897
4923,18087234,Tikhi Imli Pink & Blue Butterfly Printed Poly Georgette Saree,1598,Pink,Tikhi Imli,0,0,897
4924,13158392,513 Women Black & Grey Woven-Design Kimono Shrug,1699,Black,513,136,4.573529412,1
4925,15883214,513 Women Black & Grey Checked Poncho Sweater,2499,Black,513,37,4.486486486,1
4926,18962114,Nike Women Purple Loose Fit High Rise FLY CROSSOVER Sports Shorts,2495,Purple,Nike,0,0,631
4927,18962138,Nike Women Black CLUB FLC GX STD CREW Brand Logo Printed Sweatshirt,3495,Black,Nike,0,0,631
4928,18141400,Nike Women Black Solid Mid-Rise Flared Skirt,2595,Black,Nike,0,0,631
4929,15821686,Nike Black Dri-FIT Training RACEBACK Tank Top,1295,Black,Nike,52,4.653846154,631
4930,17744000,Nike Women Black Self-Design Dri-FIT Running Top,2595,Black,Nike,9,4.222222222,631
4931,17970658,Nike Women Black & White Brand Logo Print Applique Tank Top,1995,Black,Nike,11,4.636363636,631
4932,18962124,Nike Women Black & Grey Printed HN Icon Dri Fit Top,1795,Black,Nike,0,0,631
4933,17625708,Nike Women Beige & White Colourblocked Dri-FIT 10K Running Shorts,2095,Beige,Nike,0,0,631
4934,19181106,Bitterlime Women Olive Green & Black Colourblocked Pencil Skirts,1999,Olive,Bitterlime,0,0,136
4935,8999489,Bitterlime Women Grey Relaxed Peg Trousers,1199,Grey,Bitterlime,727,3.760660248,136
4936,8224951,Bitterlime Black Midi A-line Skirt,999,Black,Bitterlime,1328,3.813253012,136
4937,8999463,Bitterlime Women Grey Relaxed Regular Fit Self Design Peg Trousers,1199,Grey,Bitterlime,581,3.762478485,136
4938,8231209,Bitterlime Women Green Relaxed Loose Fit Solid Parallel Trousers,1099,Green,Bitterlime,166,4.048192771,136
4939,13899658,Bitterlime Women Black & Pink Printed Top with Palazzos,1999,Black,Bitterlime,9,3.666666667,136
4940,18957292,Bitterlime Women Navy Blue & Peach-Coloured  Layered Sleeve Top with Trousers,1499,Navy Blue,Bitterlime,0,0,136
4941,16842760,Bitterlime Women White Off Shoulder Top With Printed Layered Skirt,3499,White,Bitterlime,0,0,136
4942,16842738,Bitterlime Women White & Mustard Top with Palazzos,3999,White,Bitterlime,7,4.285714286,136
4943,15449738,Bitterlime Women Off White & Peach-Coloured Ruffled Top with Layered Trousers,1999,Off White,Bitterlime,18,4.5,136
4944,15449744,Bitterlime Women Pink & Purple Top with Flared Skirt,2299,Pink,Bitterlime,15,3.866666667,136
4945,14166356,Bitterlime Women White & Black Solid Top with Skirt,2299,White,Bitterlime,7,3.428571429,136
4946,13899678,Bitterlime Women Navy Blue & Yellow Floral Printed Top with Trousers,1999,Navy Blue,Bitterlime,19,4.368421053,136
4947,2369587,Bitterlime Women Peach-Coloured Solid Flared Palazzos,899,Peach,Bitterlime,34,3.882352941,136
4948,14861796,Campus Sutra Women Blue Melange Comfort Fit Single-Breasted Casual Blazer,2499,Blue,Campus Sutra,0,0,162
4949,14861788,Campus Sutra Women Brown Comfort Fit Double-Breasted Casual Blazer,4999,Brown,Campus Sutra,25,3.36,162
4950,14873574,Campus Sutra Women Grey Windcheater Hooded Padded Jacket,3299,Grey,Campus Sutra,62,4.419354839,162
4951,18616264,Campus Sutra Women Lavender Clothing Set,2999,Lavender,Campus Sutra,0,0,162
4952,15952504,Campus Sutra Women Black & White Single-Breasted Casual Blazer,2499,Black,Campus Sutra,0,0,162
4953,15027726,Campus Sutra Women Beige Solid Comfort-Fit Casual Blazer,4999,Beige,Campus Sutra,24,3.041666667,162
4954,10934336,Campus Sutra Women Black Solid Windcheater Jacket,2699,Black,Campus Sutra,402,4.014925373,162
4955,14873556,Campus Sutra Women Pink & White Comfort Fit Checked Single-Breasted Cropped Casual Blazer,2499,Pink,Campus Sutra,6,4,162
4956,18616248,Campus Sutra Women Lavender Clothing Set,1999,Lavender,Campus Sutra,0,0,162
4957,13768202,Campus Sutra Women Black Solid Cotton Crop Sweatshirt,1299,Black,Campus Sutra,123,4.390243902,162
4958,15038644,Campus Sutra Women Blue Crop Blazer,2499,Blue,Campus Sutra,7,4.285714286,162
4959,13180818,Campus Sutra Women Blue Self Design Single-Breasted Pure Cotton Blazer,2499,Blue,Campus Sutra,21,4.095238095,162
4960,14932756,Campus Sutra Women Black Solid Puffer Jacket,2699,Black,Campus Sutra,48,3.770833333,162
4961,15027752,Campus Sutra Women Grey White Windcheater Quilted Jacket,3299,Grey,Campus Sutra,28,3.964285714,162
4962,11490262,Campus Sutra Women Maroon Colourblocked Hooded Bomber,1999,Maroon,Campus Sutra,133,4.15037594,162
4963,17588198,Campus Sutra Women Maroon Top with Skirt Co-Ords,1999,Maroon,Campus Sutra,0,0,162
4964,13019394,Campus Sutra Women Green Solid Windcheater Padded Jacket,3299,Green,Campus Sutra,216,4.143518519,162
4965,10623626,Campus Sutra Women Brown Solid Padded Jacket,2699,Brown,Campus Sutra,274,3.788321168,162
4966,13019514,Campus Sutra Women Grey Solid Windcheater Denim Jacket,2499,Grey,Campus Sutra,40,3.75,162
4967,14671078,Campus Sutra Maroon Cotton Basic Jumpsuit,1699,Maroon,Campus Sutra,0,0,162
4968,893411,Campus Sutra Grey Melange Jacket,1699,Grey Melange,Campus Sutra,46,3.804347826,162
4969,14325302,Campus Sutra Women Maroon Solid Basic Jumpsuit,1899,Maroon,Campus Sutra,17,4.058823529,162
4970,1017828,Campus Sutra Blue Jacket,2499,Blue,Campus Sutra,166,4.259036145,162
4971,14862134,Campus Sutra Women Navy Blue Hooded Sweatshirt,1699,Navy Blue,Campus Sutra,14,3.857142857,162
4972,10969746,Campus Sutra Women Mustard Yellow Printed Hooded Sweatshirt,1699,Mustard,Campus Sutra,1029,4.275996113,162
4973,14829420,Campus Sutra Women Black Windcheater Padded Jacket,2999,Black,Campus Sutra,0,0,162
4974,14829462,Campus Sutra Women Tan Suede Windcheater Biker Jacket,2499,Tan,Campus Sutra,0,0,162
4975,14829422,Campus Sutra Women Maroon & Black Windcheater Crop Bomber Jacket,2899,Maroon,Campus Sutra,0,0,162
4976,14829464,Campus Sutra Women Navy Blue Striped Windcheater Crop Quilted Jacket,3499,Navy Blue,Campus Sutra,0,0,162
4977,15027768,Campus Sutra Women Grey Solid Biker Jacket,2499,Grey,Campus Sutra,0,0,162
4978,15027762,Campus Sutra Women Cream-Coloured Washed Windcheater Sporty Jacket,2499,Cream,Campus Sutra,11,4.181818182,162
4979,15110790,Campus Sutra Women Black Solid Windcheater Tailored Jacket,2499,Black,Campus Sutra,0,0,162
4980,15110758,Campus Sutra Women Grey Windcheater Tailored Jacket,2499,Grey,Campus Sutra,0,0,162
4981,10405893,Campus Sutra Women Grey Solid Sweatshirt,2499,Grey,Campus Sutra,228,4.346491228,162
4982,10922014,Campus Sutra Women Blue Solid Hooded Sweatshirt,1699,Blue,Campus Sutra,82,4.182926829,162
4983,15038634,Campus Sutra Women Grey Crop Hooded Sweatshirt,1499,Grey,Campus Sutra,0,0,162
4984,17588232,Campus Sutra Women Peach-coloured Solid Casual Co-Ord Set,1999,Peach,Campus Sutra,0,0,162
4985,10584392,Campus Sutra Women Black Solid Hooded Sweatshirt,1699,Black,Campus Sutra,757,4.113606341,162
4986,14325268,Campus Sutra Women White & Pink Flared Mini Skirt,999,White,Campus Sutra,4,3.75,162
4987,15027730,Campus Sutra Women Mustard Sweatshirt,1699,Mustard,Campus Sutra,0,0,162
4988,16200540,Campus Sutra Women Black & Red Printed Sweatshirt,1699,Black,Campus Sutra,0,0,162
4989,10623674,Campus Sutra Women Black Printed Hooded Sweatshirt,1699,Black,Campus Sutra,49,3.775510204,162
4990,16200988,Campus Sutra Women Navy Blue Slim Fit Jeans,1899,Navy Blue,Campus Sutra,0,0,162
4991,12125850,Campus Sutra Women Blue & Yellow Colourblocked Hooded Sweatshirt,1899,Blue,Campus Sutra,23,4.304347826,162
4992,13019534,Campus Sutra Women Pink & Grey Colourblocked Sweatshirt,1999,Pink,Campus Sutra,44,4.068181818,162
4993,16200992,Campus Sutra Women Black Slim Fit Jeans,1899,Black,Campus Sutra,0,0,162
4994,16200978,Campus Sutra Women Navy Blue Slim Fit Light Fade Jeans,1899,Navy Blue,Campus Sutra,0,0,162
4995,13244780,Campus Sutra Women Pink & Maroon Colourblocked Hooded Sweatshirt,1499,Pink,Campus Sutra,8,3.75,162
4996,16200984,Campus Sutra Women Navy Blue Slim Fit Heavy Fade Jeans,1899,Navy Blue,Campus Sutra,0,0,162
4997,14829398,Campus Sutra Women Black & White Checked Windcheater Bomber Jacket,2499,Black,Campus Sutra,0,0,162
4998,14862422,Campus Sutra Women Blue Hooded Denim Jacket,2399,Blue,Campus Sutra,0,0,162
4999,15952422,Campus Sutra Women Black Colourblocked Windcheater Outdoor Padded Jacket,2999,Black,Campus Sutra,0,0,162
5000,14862444,Campus Sutra Women Black & Grey Colourblocked Windcheater Outdoor Biker Jacket,2499,Black,Campus Sutra,0,0,162
5001,12526862,Campus Sutra Women Olive Green Colourblocked Windcheater Bomber,2199,Olive,Campus Sutra,27,4.407407407,162
5002,14889920,Campus Sutra Women Maroon Typography Printed Hooded Sweatshirt,1699,Maroon,Campus Sutra,0,0,162
5003,15038638,Campus Sutra Women Brown Suede Windcheater Crop Biker Jacket,2499,Brown,Campus Sutra,12,4,162
5004,15110766,Campus Sutra Women Navy Blue Windcheater Crop Tailored Jacket,2699,Navy Blue,Campus Sutra,9,3.777777778,162
5005,15257760,Campus Sutra Women Blue White Colourblocked Windcheater Open Front Jacket,2399,Blue,Campus Sutra,0,0,162
5006,14861908,Campus Sutra Women Navy Blue Printed Hooded Sweatshirt,1699,Navy Blue,Campus Sutra,0,0,162
5007,15952392,Campus Sutra Women Black & Blue Colourblocked Varsity Jacket,1999,Black,Campus Sutra,6,4.166666667,162
5008,15027722,Campus Sutra Women Charcoal Grey & Red Embroidered Sweatshirt,1899,Charcoal,Campus Sutra,0,0,162
5009,14862152,Campus Sutra Women Mustard Yellow & White Striped Hooded Sweatshirt,1799,Mustard,Campus Sutra,0,0,162
5010,15952680,Campus Sutra Women Brown Solid Cropped Sweatshirt,1999,Brown,Campus Sutra,0,0,162
5011,14829374,Campus Sutra Women Orange Solid Windcheater Hooded Padded Jacket,3499,Orange,Campus Sutra,6,4.833333333,162
5012,10922058,Campus Sutra Women Blue Solid Windcheater Jacket,2499,Blue,Campus Sutra,198,3.611111111,162
5013,14862378,Campus Sutra Women Mustard Windcheater Outdoor Tailored Jacket,3299,Mustard,Campus Sutra,9,4.666666667,162
5014,15457872,Harvard Women Black Skinny Fit Stretchable Jeans,1498,Black,Harvard,26,3.807692308,357
5015,14438796,Harvard Women Sea Green Solid Pullover Sweatshirt,1499,Sea Green,Harvard,67,4.373134328,357
5016,15426598,Harvard Women Maroon Brand logo Printed Hooded Sweatshirt,1598,Maroon,Harvard,88,4.454545455,357
5017,15261626,Harvard Women Black Cotton Denim Jacket with Side Taping,2699,Black,Harvard,13,3.923076923,357
5018,15458044,Harvard Women Black Regular Fit Stretchable Jeans,1898,Black,Harvard,5,2.8,357
5019,14280266,Harvard Women Sea Green& Navy Colourblocked Padded Jacket,3199,Sea Green,Harvard,64,4.328125,357
5020,14714396,Harvard Women Maroon & White Pure Cotton Polka Dot Printed Tie-Up Top,998,Maroon,Harvard,10,4.1,357
5021,14438794,Harvard Women Pink Solid Pullover Sweatshirt,1499,Pink,Harvard,58,4.362068966,357
5022,15261636,Harvard Women Navy Blue Cotton Denim Jacket with Side Taping,2699,Navy Blue,Harvard,0,0,357
5023,14279410,Harvard Women Pink Solid Pullover,1999,Pink,Harvard,0,0,357
5024,14438810,Harvard Women Pink Printed Sweatshirt,1599,Pink,Harvard,24,4.208333333,357
5025,15457822,Harvard Women Black Mid Rise Skinny Fit Stretchable Cropped Jeans,1698,Black,Harvard,75,3.893333333,357
5026,15045746,Harvard Women Pink Skinny Fit Stretchable Jeans,2098,Pink,Harvard,18,3.888888889,357
5027,13345804,Harvard Women Blue Wide Leg Light Fade Stretchable Jeans,1699,Blue,Harvard,64,4.4375,357
5028,15045836,Harvard Women Navy Blue Skinny Fit Light Fade Stretchable Jeans,1898,Navy Blue,Harvard,23,3.913043478,357
5029,15045740,Harvard Women Black Slim Fit Stretchable Jeans,1898,Black,Harvard,27,3.851851852,357
5030,15426576,Harvard Women Grey Printed Sweatshirt,1598,Grey,Harvard,36,4.25,357
5031,14279394,Harvard Women Green Pullover,1699,Green,Harvard,66,3.772727273,357
5032,17111794,Harvard Women Navy Blue Solid Co-Ord Set,1698,Navy Blue,Harvard,0,0,357
5033,14279444,Harvard Women Peach-Coloured & Red Colourblocked Pullover,2499,Peach,Harvard,9,4.222222222,357
